sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,57.334,"Oil, industrial, mid-oleic, sunflower",28.962,0,0,9.009,0,0,0,0
,,,,,,,,,,,,,,,0.001,880,0,99.5,0,Fats and Oils,19.702,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",3.247,0.004,0,71.444,0.006,0,0,0.04
,,,,,,,,,,,,,,,0.001,884,0,100,0,Fats and Oils,4.934,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",0,0.002,0,88.965,0.006,0,0,0.04
,,,,,,,,,,,,,,,0.001,884,0,100,0,Fats and Oils,1.271,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",0.037,0.001,0,92.614,0.006,0,0,0.04
,,,,,,,,,,,,,,,0.001,884,0,100,0,Fats and Oils,0.257,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",0,0.001,0,93.701,0.006,0,0,0.05
,,,,,,,,,,,,,,,0.002,884,0,100,0,Fats and Oils,5.705,"Oil, industrial, palm kernel (hydrogenated), filling fat",0,0.001,0,88.209,0.006,0,0,0.08
,,,,,,,,,,,,,,,0.001,884,0,100,0,Fats and Oils,5.406,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",0.834,0.002,0,87.558,0.006,0,0,0.05
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,61.248,"Oil, industrial, soy ( partially hydrogenated), all purpose",9.295,0,0,24.75,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,34.63,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",45.228,0,0,15.341,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,59.715,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",7.095,0,0,28.421,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,59.133,"Oil, industrial, soy (partially hydrogenated) and cottonseed, principal use as a tortilla shortening",10.305,0,0,25.883,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,40.262,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",36.847,0,0,18.101,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,41.929,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",35.638,0,0,17.683,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,1.341,"Oil, industrial, soy, fully hydrogenated",0.383,0,0,93.966,0,0,0,0
,,,,,,,,,,,,,,,0,900,0,100,0,Fats and Oils,21.438,"Oil, industrial, soy, low linolenic",58.932,0,0,15.084,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,21.701,"Oil, industrial, soy, refined, for woks and light frying",58.208,0,0,15.34,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,28.876,"Oil, industrial, soy, ultra low linolenic",52.149,0,0,14.853,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,59.187,"Oil, mustard",21.23,0,0,11.582,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,4.8,"Oil, nutmeg butter",0,0,0,90,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,35.11,"Oil, oat",40.87,0,0,19.62,0,0,0,0
,,,,,,,,,,,,,,,0.001,884,0,100,0,Fats and Oils,72.961,"Oil, olive, salad or cooking",10.523,0.001,0,13.808,0.002,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,37,"Oil, palm",9.3,0,0,49.3,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,46.2,"Oil, peanut, salad or cooking",32,0,0,16.9,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,19.7,"Oil, poppyseed",62.4,0,0,13.5,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,39.3,"Oil, rice bran",35,0,0,19.7,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,75.221,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",12.82,0,0,7.541,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,14.355,"Oil, safflower, salad or cooking, linoleic, (over 70%)",74.623,0,0,6.203,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,39.7,"Oil, sesame, salad or cooking",41.7,0,0,14.2,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,44,"Oil, sheanut",5.2,0,0,46.6,0,0,0,0
,,,,,,,,,,,,,,,0,763,0,100,0,Fats and Oils,10.977,"Oil, soybean lecithin",45.318,0,0,15.005,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,22.783,"Oil, soybean, salad or cooking",57.74,0,0,15.65,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,43,"Oil, soybean, salad or cooking, (partially hydrogenated)",37.6,0,0,14.9,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,29.5,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",48.1,0,0,18,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,83.689,"Oil, sunflower, high oleic (70% and over)",3.798,0,0,9.859,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,45.4,"Oil, sunflower, linoleic (less than 60%)",40.1,0,0,10.1,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,19.5,"Oil, sunflower, linoleic, (approx. 65%)",65.7,0,0,10.3,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,46.2,"Oil, sunflower, linoleic, (partially hydrogenated)",36.4,0,0,13,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,51.5,"Oil, teaseed",23,0,0,21.1,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,22.8,"Oil, tomatoseed",53.1,0,0,19.7,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,6.7,"Oil, ucuhuba butter",2.9,0,0,85.2,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,71.991,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",17.098,0,0,6.511,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,22.8,"Oil, walnut",63.3,0,0,9.1,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,15.1,"Oil, wheat germ",61.7,0,0,18.8,0,0,0,0
,,,,,,,,,,,,,,,0.036,329,40,20,0.4,Fats and Oils,8.6,"Salad Dressing, coleslaw dressing, reduced fat",7.52,0.05,0,2.98,1.6,38.73,0,37
,,,,,,,,,,,,,,,0.013,333,9.39,34.18,0.2,Fats and Oils,16.662,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",11.776,0.063,1.53,3.288,0.848,5.38,0,52.44
,,,,,,,,,,,,,,,0.006,84,15.5,2.7,1.9,Fats and Oils,1.887,"Salad Dressing, mayonnaise-like, fat-free",0.063,0.049,0.2,0.6,0.788,10.3,0,78.7
,,,,,,,,,,,,,,,0.006,84,15.5,2.7,1.9,Fats and Oils,0,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",0,0.049,0.2,0.6,0.788,10.3,0,78.7
,,,,,,,,,,,,,,,0.005,231,14.4,18.6,0.1,Fats and Oils,0,"Salad dressing, KRAFT MIRACLE WHIP LIGHT Dressing",0,0.023,0.6,2.9,0.821,9.9,0,63.3
,,,,,,,,,,,,,,,0.006,70,12.4,2.7,2,Fats and Oils,0,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",0,0.05,0.2,0.5,0.75,6.8,0,81.8
,,,,,,,,,,,,,,,0.006,334,8.5,32.9,0.1,Fats and Oils,0,"Salad dressing, KRAFT Mayo Light Mayonnaise",0,0.052,0.6,5,0.797,4.2,0.0003,55.4
,,,,,,,,,,,,,,,0.014,390,23.9,33.4,0,Fats and Oils,9,"Salad dressing, Mayonnaise dressing, diet, no cholesterol",18,0.009,0.9,5,0.711,6.4,0,39.9
,,,,,,,,,,,,,,,0.004,326,2,35,0.2,Fats and Oils,8.415,"Salad dressing, bacon and tomato",19.584,0.108,1.8,5.435,0.905,2,0.0088,58.7
,,,,,,,,,,,,,,,0.037,476,4.62,51.1,0.4,Fats and Oils,13.279,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",27.545,0.088,1.37,8.275,1.041,3.48,0.0007,39.71
,,,,,,,,,,,,,,,0.051,115,25.6,1.01,1.8,Fats and Oils,0.441,"Salad dressing, blue or roquefort cheese dressing, fat-free",0.069,0.194,1.52,0.45,0.814,7.44,0.0005,68
,,,,,,,,,,,,,,,0.068,86,13.2,2.7,0,Fats and Oils,1.092,"Salad dressing, blue or roquefort cheese dressing, reduced calorie",0.855,0.051,2.1,0.628,0.939,3.6,0,77.8
,,,,,,,,,,,,,,,0.089,99,2.9,7.2,0,Fats and Oils,1.783,"Salad dressing, blue or roquefort cheese, low calorie",2.422,0.005,5.1,2.575,0.939,2.82,0.0003,79.5
,,,,,,,,,,,,,,,0.04,202,21.33,12.42,1.1,Fats and Oils,2.794,"Salad dressing, buttermilk, lite",4.213,0.132,1.25,1.25,1.12,3.77,0.0006,62.04
,,,,,,,,,,,,,,,0.048,542,3.3,57.85,0.5,Fats and Oils,13.504,"Salad dressing, caesar dressing, regular",32.857,0.029,2.17,8.789,1.209,2.81,0.0003,34.3
,,,,,,,,,,,,,,,0.024,110,18.6,4.4,0.1,Fats and Oils,1.124,"Salad dressing, caesar, low calorie",2.368,0.029,0.3,0.703,1.148,16.32,0,73.2
,,,,,,,,,,,,,,,0.014,390,23.8,33.4,0.1,Fats and Oils,9,"Salad dressing, coleslaw",18,0.009,0.9,4.9,0.71,20.11,0,39.9
,,,,,,,,,,,,,,,0.024,457,15.58,44.81,0,Fats and Oils,8.433,"Salad dressing, french dressing, commercial, regular",21.029,0.067,0.77,5.648,0.836,15.95,0.0036,36.56
,,,,,,,,,,,,,,,0.024,459,15.58,44.81,0,Fats and Oils,8.433,"Salad dressing, french dressing, commercial, regular, without salt",21.029,0.067,0.77,5.648,0,15.95,0,36.56
,,,,,,,,,,,,,,,0.005,132,32.14,0.27,2.2,Fats and Oils,0.141,"Salad dressing, french dressing, fat-free",0.062,0.084,0.2,0.037,0.853,16.45,0,65.04
,,,,,,,,,,,,,,,0.011,200,27,13,0,Fats and Oils,3.029,"Salad dressing, french dressing, reduced calorie",7.527,0.079,0.4,1.872,0.838,25.92,0,59
,,,,,,,,,,,,,,,0.011,222,31.22,11.52,1.5,Fats and Oils,4.518,"Salad dressing, french dressing, reduced fat",3.852,0.107,0.58,0.842,0.838,16.86,0.0048,54.28
,,,,,,,,,,,,,,,0.011,233,29.28,13.46,1.1,Fats and Oils,5.898,"Salad dressing, french dressing, reduced fat, without salt",5.029,0.107,0.58,1.099,0.03,28.45,0,54.28
,,,,,,,,,,,,,,,0.006,631,3.4,70.2,0,Fats and Oils,0,"Salad dressing, french, cottonseed, oil, home recipe",0,0.024,0.1,18.2,0.658,0,0,24.2
,,,,,,,,,,,,,,,0.006,631,3.4,70.2,0,Fats and Oils,20.7,"Salad dressing, french, home recipe",33.7,0.024,0.1,12.6,0.658,0,0.0006,24.2
,,,,,,,,,,,,,,,0.034,427,7.36,43.33,0.1,Fats and Oils,9.423,"Salad dressing, green goddess, regular",23.165,0.058,1.9,5.978,0.867,6.67,0.0002,45.03
,,,,,,,,,,,,,,,0.084,157,14.9,9.5,0,Fats and Oils,3.8,"Salad dressing, home recipe, cooked",2.1,0.121,4.2,2.9,0.734,9.07,0.0006,69.2
,,,,,,,,,,,,,,,0,449,2.5,50.1,0,Fats and Oils,14.8,"Salad dressing, home recipe, vinegar and oil",24.1,0.008,0,9.1,0.001,2.5,0,47.4
,,,,,,,,,,,,,,,0.067,207,29.27,10,0.8,Fats and Oils,5.573,"Salad dressing, honey mustard dressing, reduced calorie",3.152,0.055,0.98,0.833,0.9,18.33,0.0004,57.19
,,,,,,,,,,,,,,,0.007,291,10.43,28.37,0,Fats and Oils,6.315,"Salad dressing, italian dressing, commercial, regular",12.941,0.048,0.38,4.474,1.018,8.32,0,56.4
,,,,,,,,,,,,,,,0.007,292,10.43,28.37,0,Fats and Oils,6.315,"Salad dressing, italian dressing, commercial, regular, without salt",12.941,0.048,0.38,4.474,0.03,8.32,0,56.4
,,,,,,,,,,,,,,,0.03,47,8.75,0.87,0.6,Fats and Oils,0.235,"Salad dressing, italian dressing, fat-free",0.192,0.102,0.97,0.295,1.129,8.85,0.0004,85.95
,,,,,,,,,,,,,,,0.006,200,6.7,20,0.2,Fats and Oils,4.66,"Salad dressing, italian dressing, reduced calorie",11.58,0.033,0.3,2.88,1.074,1.94,0.0004,70
,,,,,,,,,,,,,,,0.009,75,4.57,6.38,0,Fats and Oils,2.19,"Salad dressing, italian dressing, reduced fat",1.704,0.085,0.47,0.451,1.074,4.55,0,84.68
,,,,,,,,,,,,,,,0.009,76,4.57,6.38,0,Fats and Oils,2.19,"Salad dressing, italian dressing, reduced fat, without salt",1.704,0.085,0.47,0.451,0.03,4.55,0,84.68
,,,,,,,,,,,,,,,0.014,263,23.9,19,0,Fats and Oils,4.628,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",10.396,0.024,0.9,2.962,0.837,4.34,0,54.3
,,,,,,,,,,,,,,,0.014,390,23.9,33.4,0,Fats and Oils,9,"Salad dressing, mayonnaise type, regular, with salt",18,0.009,0.9,4.9,0.711,6.4,0,39.9
,,,,,,,,,,,,,,,0.072,97,11.1,5.1,0,Fats and Oils,1.7,"Salad dressing, mayonnaise, imitation, milk cream",0.3,0.097,2.1,2.8,0.504,0,0.0003,79.6
,,,,,,,,,,,,,,,0,232,16,19.2,0,Fats and Oils,4.5,"Salad dressing, mayonnaise, imitation, soybean",10.6,0.01,0.3,3.3,0.497,6,0,62.7
,,,,,,,,,,,,,,,0,482,15.8,47.7,0,Fats and Oils,10.5,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",27.6,0.01,0.1,7.5,0.353,6,0,34.6
,,,,,,,,,,,,,,,0.008,324,8.2,33.09,0,Fats and Oils,8.135,"Salad dressing, mayonnaise, light",17.953,0.04,0.88,5.209,0.673,4.34,0,55.91
,,,,,,,,,,,,,,,0.018,717,2.7,79.4,0,Fats and Oils,13,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",55,0.034,1.1,8.6,0.568,0.48,0,15.3
,,,,,,,,,,,,,,,0.007,718,3.16,79.39,0,Fats and Oils,19.598,"Salad dressing, mayonnaise, soybean oil, with salt",42.38,0.012,0.9,11.885,0.568,1.08,0,15.06
,,,,,,,,,,,,,,,0.018,717,2.7,79.4,0,Fats and Oils,22.7,"Salad dressing, mayonnaise, soybean oil, without salt",37.1,0.034,1.1,11.8,0.03,0,0,16.7
,,,,,,,,,,,,,,,0.022,564,3.5,61.4,0,Fats and Oils,14.84,"Salad dressing, peppercorn dressing, commercial, regular",32.972,0.176,1.2,10.527,1.103,2.45,0.0006,31.9
,,,,,,,,,,,,,,,0.031,484,6.69,51.39,0.7,Fats and Oils,11.394,"Salad dressing, ranch dressing, commercial, regular",28.329,0.062,1.03,8.019,1.094,2.45,0.0034,38.18
,,,,,,,,,,,,,,,0.05,119,26.51,1.92,0.1,Fats and Oils,0,"Salad dressing, ranch dressing, fat-free",0,0.111,0.25,0,0.897,5.35,0,68.33
,,,,,,,,,,,,,,,0.04,196,21.33,12.42,1.1,Fats and Oils,2.794,"Salad dressing, ranch dressing, reduced fat",4.213,0.132,1.25,1.25,1.12,3.77,0.0006,62.04
,,,,,,,,,,,,,,,0.013,355,31.9,26.18,0.7,Fats and Oils,5.928,"Salad dressing, russian dressing",14.83,0.173,0.69,2.39,1.133,17.68,0.006,38.53
,,,,,,,,,,,,,,,0.019,141,27.6,4,0.3,Fats and Oils,0.9,"Salad dressing, russian dressing, low calorie",2.3,0.157,0.5,0.6,0.868,21.87,0.006,65
,,,,,,,,,,,,,,,0.019,443,8.6,45.2,1,Fats and Oils,11.9,"Salad dressing, sesame seed dressing, regular",25.1,0.157,3.1,6.2,1,8.32,0,39.2
,,,,,,,,,,,,,,,0.006,165,16.6,10.75,0.3,Fats and Oils,0,"Salad dressing, spray-style dressing, assorted flavors",0,0,0.16,1.643,1.102,14.29,0.0007,71
,,,,,,,,,,,,,,,0.004,15,3.7,0,0,Fats and Oils,0,"Salad dressing, sweet and sour",0,0.033,0.1,0,0.208,3.7,0.0081,95.7
,,,,,,,,,,,,,,,0.011,132,29.27,1.45,3.3,Fats and Oils,0.342,"Salad dressing, thousand island dressing, fat-free",0.63,0.122,0.55,0.198,0.788,16.83,0,66.14
,,,,,,,,,,,,,,,0.027,195,24.06,11.32,1.2,Fats and Oils,6.468,"Salad dressing, thousand island dressing, reduced fat",2.692,0.202,0.83,0.746,0.955,17.31,0.0015,60.73
,,,,,,,,,,,,,,,0.017,370,14.64,35.06,0.8,Fats and Oils,7.881,"Salad dressing, thousand island, commercial, regular",18.22,0.107,1.09,5.092,0.863,15.18,0,46.51
,,,,,,,,,,,,,,,0.014,389,22.4,34,0.4,Fats and Oils,7.4,"Sandwich spread, with chopped pickle, regular, unspecified oils",20,0.035,0.9,5.1,1,15.18,0,40.8
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,33,"Shortening bread, soybean (hydrogenated) and cottonseed",40.6,0,0,22,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,54.2,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",14.1,0,0,27.2,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,2.2,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",1,0,0,91.3,0,0,0,0
,,,,,,,,,,,,,,,0,900,0,100,0,Fats and Oils,38.5,"Shortening frying (heavy duty), beef tallow and cottonseed",8.8,0,0,44.9,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,40.6,"Shortening frying (heavy duty), palm (hydrogenated)",7.5,0,0,47.5,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,73.7,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",0.4,0,0,21.1,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,42.51,Shortening household soybean (hydrogenated) and palm,26.64,0,0,25.02,0,0,0,0
,,,,,,,,,,,,,,,0,900,0,100,0,Fats and Oils,40.7,"Shortening industrial, lard and vegetable oil",19.2,0,0,35.7,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,58,"Shortening industrial, soybean (hydrogenated) and cottonseed",12,0,0,25.6,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,29.6,"Shortening, confectionery, fractionated palm",0.5,0,0,65.5,0,0,0,0
,,,,,,,,,,,,,,,0,900,0,100,0,Fats and Oils,44.4,"Shortening, household, lard and vegetable oil",10.9,0,0,40.3,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,44.5,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",26.1,0,0,25,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,40.824,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",36.038,0,0,17.416,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,71.023,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",5.4,0,0,18.788,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,38.87,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",38.009,0,0,18.358,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,50.973,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",14.204,0,0,30.423,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,29.583,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",37.174,0,0,28.843,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,36.555,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",37.991,0,0,20.001,0,0,0,0
,,,,,,,,,,,,,,,0.001,884,0,99.97,0,Fats and Oils,41.186,"Shortening, vegetable, household, composite",28.097,0,0,24.98,0.004,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,22.73,"USDA Commodity Food, oil, vegetable, low saturated fat",65.138,0,0,7.429,0,0,0,0
,,,,,,,,,,,,,,,0,884,0,100,0,Fats and Oils,22.727,"USDA Commodity Food, oil, vegetable, soybean, refined",57.333,0,0,15.251,0,0,0,0
,,,,,,,,,,,,,,,0,862,0,100,0,Fats and Oils,11.4,"Vegetable oil, palm kernel",1.6,0,0,81.5,0,0,0,0
,,,,,,,,,,,,,,,0.006,465,0,53,0,Fats and Oils,20.77,"Vegetable oil-butter spread, reduced calorie",11.15,0.006,0,17.88,0.581,0,0,44.7
,,,,,,,,,,,,,,,0.018,293,17,17.69,1.3,Poultry Products,6.787,"Chicken breast tenders, cooked, conventional oven",3.038,0.218,15.78,3.786,0.457,0.41,0,47.76
,,,,,,,,,,,,,,,0.014,252,17.56,12.89,0,Poultry Products,5.71,"Chicken breast tenders, cooked, microwaved",2.79,0.225,16.35,3.2,0.446,0,0,51.34
,,,,,,,,,,,,,,,0.019,263,15.01,15.75,1.1,Poultry Products,6.48,"Chicken breast tenders, uncooked",3.34,0.214,14.73,3.26,0.451,0.37,0.0008,52.74
,,,,,,,,,,,,,,,0.031,296,14.09,19.82,2.1,Poultry Products,8.862,"Chicken nuggets, frozen, cooked",4.376,0.265,15.27,3.992,0.557,0,0,48.59
,,,,,,,,,,,,,,,0.022,276,14.38,18.06,2.4,Poultry Products,8.266,"Chicken nuggets, frozen, uncooked",4.393,0.249,13.89,3.575,0.424,0,0,51.55
,,,,,,,,,,,,,,,0.019,287,12.84,19.58,0.3,Poultry Products,8.337,"Chicken patty, frozen, cooked",4.805,0.261,14.85,3.662,0.532,0,0,50.82
,,,,,,,,,,,,,,,0.02,292,13.61,20.04,1.2,Poultry Products,8.98,"Chicken patty, frozen, uncooked",5.204,0.248,14.33,4.013,0.518,0,0,50.04
,,,,,,,,,,,,,,,0.026,331,10.25,21.91,0,Poultry Products,8.91,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",5.2,0.18,21.97,5.83,0.317,0,0,44.51
,,,,,,,,,,,,,,,0.024,331,6.5,20.74,0,Poultry Products,8.18,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",4.81,0.226,27.79,5.61,0.09,0,0,43.96
,,,,,,,,,,,,,,,0.021,300,0,20.97,0,Poultry Products,8.29,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",4.62,0.21,25.95,5.82,0.087,0,0,53.52
,,,,,,,,,,,,,,,0.035,260,0,18.59,0,Poultry Products,8.162,"Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",2.723,0.291,23.23,4.924,0.584,0.03,0,56.44
,,,,,,,,,,,,,,,0.018,258,0,18.14,0,Poultry Products,7.13,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",4,0.145,22.18,5.02,0.064,0,0,60.93
,,,,,,,,,,,,,,,0.013,319,0,28.74,0,Poultry Products,12.25,"Chicken, broilers or fryers, back, meat and skin, raw",6.14,0.144,14.05,8.34,0.064,0,0.0016,58.1
,,,,,,,,,,,,,,,0.026,288,5.68,15.32,0,Poultry Products,5.73,"Chicken, broilers or fryers, back, meat only, cooked, fried",3.64,0.251,29.99,4.12,0.099,0,0,47.87
,,,,,,,,,,,,,,,0.024,239,0,13.16,0,Poultry Products,4.83,"Chicken, broilers or fryers, back, meat only, cooked, roasted",3.05,0.237,28.19,3.6,0.096,0,0,58.75
,,,,,,,,,,,,,,,0.038,205,0,11.54,0,Poultry Products,4.898,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",1.701,0.309,25.34,3.007,0.661,0,0,61.24
,,,,,,,,,,,,,,,0.021,209,0,11.19,0,Poultry Products,4.02,"Chicken, broilers or fryers, back, meat only, cooked, stewed",2.62,0.158,25.31,3.04,0.067,0,0,64.33
,,,,,,,,,,,,,,,0.017,137,0,5.92,0,Poultry Products,1.84,"Chicken, broilers or fryers, back, meat only, raw",1.47,0.204,19.56,1.52,0.082,0,0,75.31
,,,,,,,,,,,,,,,0.02,260,8.99,13.2,0.3,Poultry Products,5.46,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",3.08,0.201,24.84,3.52,0.275,0,0,51.64
,,,,,,,,,,,,,,,0.016,222,1.64,8.87,0.1,Poultry Products,3.5,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",1.96,0.259,31.84,2.45,0.076,0,0,56.59
,,,,,,,,,,,,,,,0.014,197,0,7.78,0,Poultry Products,3.03,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",1.66,0.245,29.8,2.19,0.071,0,0,62.44
,,,,,,,,,,,,,,,0.015,184,0,8.18,0,Poultry Products,3.548,"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",1.166,0.289,27.48,2.114,0.347,0.02,0,63.49
,,,,,,,,,,,,,,,0.013,184,0,7.42,0,Poultry Products,2.9,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",1.58,0.178,27.39,2.08,0.062,0,0,66.21
,,,,,,,,,,,,,,,0.011,172,0,9.25,0,Poultry Products,3.82,"Chicken, broilers or fryers, breast, meat and skin, raw",1.96,0.22,20.85,2.66,0.063,0,0,69.46
,,,,,,,,,,,,,,,0.016,187,0.51,4.71,0,Poultry Products,1.72,"Chicken, broilers or fryers, breast, meat only, cooked, fried",1.07,0.276,33.44,1.29,0.079,0,0,60.21
,,,,,,,,,,,,,,,0.015,165,0,3.57,0,Poultry Products,1.24,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",0.77,0.256,31.02,1.01,0.074,0,0,65.26
,,,,,,,,,,,,,,,0.014,148,0,3.49,0,Poultry Products,1.412,"Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",0.48,0.296,29.07,0.843,0.341,0,0,66.67
,,,,,,,,,,,,,,,0.013,151,0,3.03,0,Poultry Products,1.03,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",0.66,0.187,28.98,0.85,0.063,0,0,68.27
,,,,,,,,,,,,,,,0.005,114,0,2.59,0,Poultry Products,0.763,"Chicken, broilers or fryers, breast, meat only, raw",0.399,0.37,21.23,0.567,0.116,0,0.0012,75.79
